Coord,uscStruct_vals
41,NaNNaNi
41.25,NaNNaNi
41.5,NaNNaNi
41.75,NaNNaNi
42,NaNNaNi
42.25,NaNNaNi
42.5,NaNNaNi
42.75,NaNNaNi
43,NaNNaNi
43.25,NaNNaNi
43.5,NaNNaNi
43.75,NaNNaNi
44,NaNNaNi
44.25,NaNNaNi
44.5,NaNNaNi
44.75,NaNNaNi
45,NaNNaNi
45.25,NaNNaNi
45.5,NaNNaNi
45.75,NaNNaNi
46,NaNNaNi
46.25,NaNNaNi
46.5,NaNNaNi
46.75,NaNNaNi
47,NaNNaNi
47.25,NaNNaNi
47.5,NaNNaNi
47.75,NaNNaNi
48,NaNNaNi
48.25,NaNNaNi
48.5,NaNNaNi
48.75,NaNNaNi
49,NaNNaNi
49.25,NaNNaNi
49.5,NaNNaNi
49.75,NaNNaNi
50,-3.15126565203842-0.540216936227878i
50.25,0.150385825811136-3.16963326688425i
50.5,-1.5451468405518-1.25066643244712i
50.75,2.4623400291209-1.72934882198481i
51,-0.119993354194806+0.277151976411411i
51.25,-0.700566540916071+1.68063087161172i
51.5,0.0726749005998111+1.2249876033254i
51.75,0.894166961014598+0.98519899019834i
52,-0.0162574488120596+2.00999070841759i
52.25,-1.39877216242899-1.02578495710761i
52.5,-0.369054223865289-0.194231783231635i
52.75,0.241664199169474+0.439717503671531i
53,-0.128645826284405+0.13300994364408i
53.25,0.75048350988062-0.00581500551531589i
53.5,0.31210739408953+0.503161659365386i
53.75,-0.228113041581452+0.589648331442521i
54,1.43090735915038+0.732377089378128i
54.25,0.858620568077821-0.893912916502258i
54.5,-1.42587864470973+1.1888491796749i
54.75,-1.1741940034066+0.0955197799445436i
55,-0.364352593196149-1.09530845562609i
55.25,1.37529694084836-0.891046165830533i
55.5,0.357345447213108-0.880548386483768i
55.75,-0.0277401971564043-1.38321662233791i
56,-0.263785102238534+0.436156509033492i
56.25,1.18233250212585+0.058940961086718i
56.5,0.388304182856844-3.30447551338664i
56.75,0.691604380702372-1.97178589482877i
57,-3.48362404928723-1.47618755583017i
57.25,-1.13475172354811-0.47677499214497i
57.5,-2.32793683284447-0.40614919419312i
57.75,3.55532811499277-0.554347117633696i
58,2.67730100943814-0.336736200202666i
58.25,1.33894534944927-0.750860929894205i
58.5,0.0338911259109629-2.97020517715094i
58.75,-2.53092174982536-3.40047456233807i
59,0.00711345598431223-2.45338029249182i
59.25,-0.502776715425171+0.863358236757403i
59.5,1.55511509911176+0.931327960555351i
59.75,1.47656343133082+0.455527929160908i
60,-0.0974859950410727-0.510047438478479i
60.25,4.13939818236807+0.185268119529668i
60.5,1.16639282810856-1.8761681744264i
60.75,2.41093848633779-3.39678754770635i
61,0.403556137371693-0.996135095089218i
61.25,-0.579527396168299+0.810428042461754i
61.5,-1.36495801447069+2.73533007636093i
61.75,-0.522452498048835+2.41373033221554i
62,-0.209987121835914+3.25596900935525i
62.25,2.26803454048848+1.02945834806754i
62.5,0.504910767006825+0.53534436407516i
62.75,2.1740468928219-0.883367387263948i
63,2.3590814901041-0.538996697115203i
63.25,-4.40039242708178+0.0741880600309412i
63.5,-2.25450690492313+1.09373923517429i
63.75,-2.58092071470263-0.532231350716295i
64,-2.91539938194891+3.78337432238581i
64.25,-1.90380673954457+3.02943035755507i
64.5,0.599836286324759+1.20231268824588i
64.75,2.05934073832257+2.60971511298185i
65,1.48298188046472-1.96916701564721i
65.25,2.36883736376998-1.49975357896539i
65.5,-1.7415157664473-2.79940839060671i
65.75,-0.612196974262707-2.69566003307802i
66,-2.20966762583121-2.32492888328037i
66.25,-1.75336952038793-1.24538826998505i
66.5,-0.539464223065466+1.10460937311543i
66.75,0.475980645565772+2.7644606034996i
67,0.175561275304586+4.52021641088268i
67.25,2.13775722492336+2.09223062783796i
67.5,5.02279760133464-0.0894168816807877i
67.75,2.23293584874119+0.205205609301895i
68,0.915631914803459-0.717512522743056i
68.25,1.20800295365832-0.517219484409859i
68.5,-0.704536151728949-0.67881377792988i
68.75,-0.514824062938739-0.150910442413342i
69,-0.180957417061943-1.65748785598211i
69.25,-1.30855460197125+0.189806974181417i
69.5,-1.63552710037823+1.32818240357306i
69.75,0.137337253599516+2.40813386768979i
70,2.93070131603337-1.92203204328572i
70.25,1.75414169536158+0.98001607604377i
70.5,3.09387919796068-1.66771002373636i
70.75,-0.0585944390713077-1.59192466555447i
71,-1.07040283439247-2.8592006198903i
71.25,-0.830057912834802+0.794108786705457i
71.5,-2.9022236217296+0.122595477272435i
71.75,-2.2246377869303+0.269033220950053i
72,-0.00969480849156446+2.68837569653306i
72.25,-0.758005871940776+0.796417753021477i
72.5,-0.18168566384208+0.800203172434037i
72.75,2.76900908419502+3.1259310583597i
73,2.22990856022104-0.671026432198534i
73.25,2.12028448065484-1.58937220468054i
73.5,1.11428924235901-0.210012424630164i
73.75,1.72494815047678-0.722369077922131i
74,-0.127356211975796-0.0929925131246825i
74.25,0.129816179210187+1.69395801762029i
74.5,-1.08911800231073-0.508406188459266i
74.75,-0.756601019116446-0.2979931043905i
75,0.598950841140784+1.07437192585664i
75.25,1.95522769956252+0.805153304397957i
75.5,3.15527036370274+2.87472897608068i
75.75,0.147371383650273+0.143680995822722i
76,-0.0693200166946055+2.95703587665257i
76.25,0.419963453157718+0.679843639793071i
76.5,0.905861305085833+0.167397421659265i
76.75,0.987920865724857+0.0307043062521047i
77,1.81985140965038+0.0913143175122653i
77.25,0.730311174804239-2.67322076750144i
77.5,-0.311528081225372+0.187971828311591i
77.75,0.535232233382898-3.62165518709747i
78,0.741406886312142+2.66640300284301i
78.25,0.220781584088561+2.09916287625973i
78.5,-0.61923828089395+0.859859324949476i
78.75,-0.132145651293011+0.281232871716861i
79,0.748969879683596+1.08381262952643i
79.25,0.72691994246701+2.6220236216417i
79.5,0.686926377444792+1.56875486712878i
79.75,2.77678938756361+1.34858951612235i
80,0.042745120516027+1.17082350161486i
80.25,1.61385784532029-0.237835160780357i
80.5,-0.490188833279727+2.1672011313353i
80.75,-0.516724142468844-2.46202459023689i
81,2.09688286419321-3.21995453861347i
81.25,0.571246037773903-0.856816212578118i
81.5,-1.23105117138757-4.91655859235114i
81.75,-0.0703488916481819-0.685300120681274i
82,-0.708643433491976-0.651056475218086i
82.25,-2.34234263517584-0.920241281481809i
82.5,-1.2450086378179+2.8979534766698i
82.75,1.92262193429979+2.18639394780354i
83,-0.129197697758799+3.06077250405536i
83.25,-0.402645181139114+1.97732359043676i
83.5,-0.824192413677699-0.865270964931511i
83.75,-1.56065450500588+1.15128714326662i
84,-3.6142724346705-0.792023106637472i
84.25,-2.55935972917899-0.934755430413758i
84.5,-0.111208861581965-1.1255941157675i
84.75,-0.521675181142279+3.97779070752309i
85,0.568162519348552+1.79708659154472i
85.25,0.201972454065928-0.131559926817103i
85.5,1.16277062298542-0.727771549294294i
85.75,-0.366845902778227-2.07167231172404i
86,-0.299325808482488-2.1999838763231i
86.25,3.50739131364476-1.74985752469189i
86.5,1.67452858067377-0.470218449479176i
86.75,0.809532210351941-0.760030353494413i
87,2.00346868073283-0.961799866471074i
87.25,2.08042236978354+0.989472186381426i
87.5,0.245039071480894-0.552537078137768i
87.75,-1.42983957287283-0.87635340023249i
88,-4.11294668199609+0.166874082768822i
88.25,-1.45576035227198+2.29395946634232i
88.5,-0.110841225529841+0.754281487913412i
88.75,-0.73442856882519+1.38692599796955i
89,0.0126807050058619-0.374734278895083i
89.25,-1.44434968898484-0.0463862908982713i
89.5,-0.780984668166242+0.335782187027362i
89.75,-0.923770681177867+1.50969742035024i
90,1.06222564183119-0.603098883249208i
90.25,3.06452577150721+0.821843785323411i
90.5,1.1911560897076+0.175313507301337i
90.75,0.577182561658936+0.194728862048322i
91,-0.683156783677538-0.489053337748427i
91.25,-1.89554343070042-3.29724712973024i
91.5,-2.88795641851774-3.01825206637041i
91.75,-0.765960721129364-0.210099331642297i
92,-1.78550430819668+0.659558694297057i
92.25,-1.20691421562562+2.69587474729613i
92.5,1.09567497479403+0.879610665195636i
92.75,0.58768212797906+2.391760617788i
93,2.13103354929109+0.418659703600837i
93.25,0.65199307096604-1.67049973154891i
93.5,0.442777345319843+0.137787795389621i
93.75,-0.333855352499284-0.417142607792644i
94,2.65431274996608-0.46951861587496i
94.25,-1.28793967815868+0.00794607002347714i
94.5,-1.34321986268018+0.161886627302058i
94.75,-1.00544321240863+0.46130756781679i
95,0.710630137488543-0.162879932214854i
95.25,-0.493289269806449+1.09436885151371i
95.5,-1.93000914266661-0.0367118749409565i
95.75,-0.731165970631267+0.835788022858821i
96,0.690734848133308+0.967728757820367i
96.25,0.429628548245445+0.637399612184895i
96.5,0.85293372067749+1.47133593576201i
96.75,0.477074096639677-1.97399662343954i
97,1.00726318747284+1.36719688959791i
97.25,1.31483414310729+0.456564562320094i
97.5,2.27053454614029-0.0548379323415438i
97.75,1.88689951263488-2.16361874553481i
98,1.29458877546245-2.00109300296513i
98.25,0.798586670698168-2.31422627153924i
98.5,0.0929487588510143-2.01875721635022i
98.75,-0.986610111708349-1.22547197471925i
99,-2.54003749388493-0.863431067335712i
99.25,-1.0822342592722-2.95537727399913i
99.5,-1.48981192730085-1.31408803899281i
99.75,-0.285230292210989+0.561812609829835i
100,-1.06757764297679-1.10323090180226i
100.25,-0.651024506143302-0.0686682178994598i
100.5,0.212213608045445-2.29137507744256i
100.75,-1.23309960028926-1.61581130640697i
101,2.79787208096879-1.916948003386i
101.25,3.02656517006945-1.8150861138261i
101.5,1.19281534425613-1.81744533106063i
101.75,0.671211736885512-0.835722433280768i
102,0.161436995629861-1.84312670138117i
102.25,0.360821356572625-0.303723812817495i
102.5,-1.48014795127227-2.00070113953842i
102.75,-2.73912491726016-2.46903656829176i
103,-3.82653684820729-1.96328782816492i
103.25,-1.31084168569706-3.04995762299671i
103.5,-2.9742019016873-1.93160028895712i
103.75,-2.33616785170906+1.22580303037504i
104,-1.08780256759398+1.84210783046648i
104.25,-1.29329051696955+1.42268303872395i
104.5,-3.00695593792267+1.37862327954602i
104.75,2.15343930129156+1.89832834519584i
105,0.69248399866586+1.88360908901839i
105.25,-1.92196501958988-1.35159415058405i
105.5,-1.78427988008677-0.477994564374924i
105.75,-1.13171104477628+0.167026854409183i
106,-0.727825858443878+0.747697891919694i
106.25,0.4099902656007+1.8597069993036i
106.5,-0.694766068120848+0.527237824774978i
106.75,-1.69398699715948+0.0511425463849894i
107,-1.16444710829212+0.542332836954487i
107.25,0.140258227149467+0.372811483663857i
107.5,-1.70116242835784+0.14703689709794i
107.75,-1.92266512055749-1.34655616302402i
108,-1.24814010517939+0.780341993179685i
108.25,1.08857714309434+0.614529694013129i
108.5,-0.571487889525935+1.39927493681915i
108.75,-2.39850038185008+1.57421759211743i
109,-1.0234949025322+0.419812046324103i
109.25,0.852453108968886+1.52646942020525i
109.5,-0.735017070498322+1.81938593158304i
109.75,-0.987714676704169+3.80294937390593i
110,-2.20027855196526-0.458117027882435i
110.25,-0.607340834227717+1.13886903120071i
110.5,-0.612803880034704-0.515277817407536i
110.75,-1.9960646416993+0.798496578133983i
111,-0.975399036679808+2.23098097177276i
111.25,-2.2054693755931+0.353410320544041i
111.5,-1.09696710777758+1.23723986832034i
111.75,-0.690868473526125+1.06461941559391i
112,-0.683062083800911+2.29157352276475i
112.25,-1.64547962415794+1.13669307033915i
112.5,-0.188646235336241+1.49579789027369i
112.75,-1.48619130763432-0.203961998622208i
113,-1.87562472727127+0.821554391459367i
113.25,-2.28819187905428+1.58067163976638i
113.5,-0.612397684238475+0.699533387798173i
113.75,-2.10063292358639+1.63130083367914i
114,-2.38087881284789+1.29616257061345i
114.25,-2.50211092276625+1.05414528582427i
114.5,-1.46708395749282-0.0597512279086986i
114.75,-2.77065901469282+3.36592866228699i
115,-3.24637435386546+0.829357379952036i
115.25,0.673151952327535+0.991274861449712i
115.5,1.4200255141429-0.770398073667626i
115.75,-1.49703457633664+1.37794087124688i
116,-0.98121333069045+0.874810848116086i
116.25,-3.32089950691544+0.685970255371633i
116.5,-3.899735831956+3.19619616705577i
116.75,-1.94558776671755+0.794712619078111i
117,-2.54831969973082+0.508164946641998i
117.25,-2.89881124728156+0.377010827399903i
117.5,-3.45821554978443+3.74369245423325i
117.75,-1.45738075071561+1.00365141465884i
118,-1.89567768774179+1.83501721550437i
118.25,1.37856396987228+2.83944804410632i
118.5,-1.624606439115+4.15112578893919i
118.75,0.761330351582877+3.66407339403844i
119,-1.43331301915044+0.956032069678591i
119.25,-1.0824373438042+2.00880792539456i
119.5,-1.11435863042799+0.21952660757024i
119.75,-2.7648504505303+2.05731468125157i
120,-0.885099646407171+2.78829324268489i
120.25,-0.384901650593057-0.877672766223775i
120.5,-0.433157272481047+0.232495383561297i
120.75,-0.906225855157464+0.210745949327862i
121,-2.05064926524007+2.11684358485841i
121.25,-0.671214895947854-1.05327901880722i
121.5,-2.51605921770969+0.580487820910089i
121.75,-1.20589482896341-1.22625886522071i
122,-0.514398851186654-0.719109599432637i
122.25,-0.888821442946506+1.04068223763576i
122.5,-0.559280376353458-0.136011556908473i
122.75,0.338808699908269-1.54427967262061i
123,1.27373640811756-1.08471599434998i
123.25,-2.76224485470919-0.984323248394601i
123.5,-0.25406455930939-1.63930926545413i
123.75,-1.62314162101073-0.73612086777466i
124,-0.705502460807169-1.8165623265715i
124.25,1.20668397028919-1.47264928214494i
124.5,1.08866809755634-2.36131863760648i
124.75,1.22545982485757-1.98565762520075i
125,1.14444217164811-0.176307092477731i
125.25,0.020828573751809-1.11288139026242i
125.5,0.776479382690531+0.545242928167062i
125.75,2.57942897590198+0.102099166011175i
126,2.31595335611018-1.31603060542426i
126.25,2.86918041882873+0.402813983581779i
126.5,1.95702039166047-0.751733372904639i
126.75,4.49070580470857+0.00663375561113792i
127,2.8136966705835+0.693221685616656i
127.25,0.99229138275401+0.533260049187033i
127.5,2.06414659729957+2.30643482889203i
127.75,0.354454131292891+1.35631374463213i
128,0.882838257446789+0.194165839798985i
128.25,0.238684514784298+3.87396414560575i
128.5,-1.71401786521523+2.69460888225591i
128.75,1.13194049387159+2.83826393475533i
129,-0.453470075507536+3.67884225814703i
129.25,-1.55232469497967+2.1400139698957i
129.5,-0.877161876795224-0.684253437940032i
129.75,-1.47924608679881-0.367996644527666i
130,-1.09003958216644-2.15913745904365i
130.25,-3.28985632140676-0.188009253182045i
130.5,1.06291146715695-2.79041986825483i
130.75,-0.531091743307198-3.14744738834264i
131,0.462590977624855-5.14231556680015i
131.25,-0.0918983738748219-3.05178670959133i
131.5,-0.279300746894525-2.57057857895404i
131.75,4.21680282239672-2.59415240454841i
132,2.37361260648272-1.44000090385518i
132.25,2.442774872387-0.951488572481536i
132.5,2.89543232279932+0.101866738597152i
132.75,2.62589984191989+2.69747767774241i
133,3.68830314738053+2.07490166094521i
133.25,2.05824550703454+3.22610474473831i
133.5,2.12080851436913+2.33102464665107i
133.75,-3.19401971311648+2.37779779567987i
134,-0.983215674018398+3.58645252766444i
134.25,-3.3423141682116+3.00763975911167i
134.5,-3.87865609583291+2.69079780439327i
134.75,-1.4443954072808-1.12817271172696i
135,-3.21689142613576+0.521723874283849i
135.25,-2.12469786386762-0.121052777786801i
135.5,-1.56189511753525-0.0333901627941879i
135.75,1.77571508795353-2.38327740904729i
136,2.68832219165493-0.986995554125397i
136.25,2.48180635049255+0.101431387113954i
136.5,2.90429475833153+1.25013398723114i
136.75,0.276246946079897+1.41794891771747i
137,1.04674625121771+1.90350494894738i
137.25,1.79309235467728+3.14963547526754i
137.5,-2.31124036686852+2.04945935406387i
137.75,-2.58756712932487-0.810414314253166i
138,0.0843043886548176+0.831951423690419i
138.25,0.519924734840796-1.65519814944453i
138.5,-1.08461669400724-1.64516291261553i
138.75,0.844430504084705-2.70712723785899i
139,2.40873190282585-2.79701600534223i
139.25,2.8375181652598+1.14837494637192i
139.5,3.37333665266882+2.13069324649972i
139.75,1.85348197294175+2.11815355207812i
140,-0.271312956330221+2.19365903332075i
140.25,0.273334427986411+1.7487114493589i
140.5,-1.52957445093299+1.50273590906526i
140.75,-1.29042929475856+0.11219017429457i
141,-2.89474215064845-0.0189610224539102i
141.25,-1.18116933856506+0.913456073492022i
141.5,1.80705496157089-3.23344880751657i
141.75,-0.443367261849901-2.15169542584054i
142,0.763274694230083-0.855317386992566i
142.25,0.449497063944611+0.353646387817738i
142.5,-0.563103842979403+1.15254207842969i
142.75,-1.41404859074989+3.7430357236815i
143,-1.06429186927616+1.110717509767i
143.25,-0.960304304211087+2.48969176173519i
143.5,-1.89223117243105-0.941975831181563i
143.75,-1.7368282782802-1.47300615932932i
144,-2.5749821143323-0.0990602784809056i
144.25,0.495860291179434-2.91238427127208i
144.5,1.9219229433401-1.77700983973252i
144.75,0.535359623186637+0.199397237680083i
145,1.24330594218619+0.509774761959127i
145.25,0.562894613757316-1.16087830059824i
145.5,1.37069278925186+1.91183766156117i
145.75,-1.7489282318037+0.997017389162029i
146,-1.71204869950288-0.843940019778297i
146.25,-1.01770218668113+0.332590771866716i
146.5,0.974752825976601-2.94289323474658i
146.75,-0.28853528061784-2.48415831170712i
147,-0.0700907297495269-0.597999983886432i
147.25,2.7963268272568-2.33988919121624i
147.5,0.640183232902967-1.97109777851806i
147.75,0.942044550479861+2.30671483483641i
148,0.289446686534346+3.05202962674713i
148.25,-0.248371048280734-0.045026270467952i
148.5,-1.48473666104602-0.05650380852446i
148.75,-3.16359748139631+3.53584569196118i
149,-4.31616632097845+1.19831093009761i
149.25,-2.10230097771688-0.1567847019415i
149.5,0.716258734740502-1.63247583858456i
149.75,1.1850990719119+0.848654289608825i
150,0.521441712922286-0.602545939070853i
150.25,-0.371981973104041+0.13814812810166i
150.5,-2.48419289510334+0.638646793348002i
150.75,-3.0327996451035+2.29300644563453i
151,-1.45081644975702+0.0643048620020992i
151.25,-1.94842227425446-0.394043647394643i
151.5,0.491572580869023-0.709905030550772i
151.75,-0.185134991159208-3.42204684581374i
152,2.42778788255384-4.01396097834829i
152.25,2.94590212494423-1.38587917177355i
152.5,-0.209873923278376+2.72838807839358i
152.75,0.694989261150292+3.00615342396938i
153,-1.82757015443249+0.0511880308556938i
153.25,-0.659324120993748+1.46440994899068i
153.5,-2.5456110831763-0.776653567635012i
153.75,-2.38251845459618-1.78424156667846i
154,-1.9283022724182-3.04852186256484i
154.25,0.99533262579271-2.22159551436729i
154.5,3.24703262012009+1.39354143277742i
154.75,4.92357852709971-0.355469560722058i
155,0.526219401598884+4.00634989748269i
155.25,-0.181897463153205+2.79606670489463i
155.5,-2.69093410042546+2.67313870638464i
155.75,-1.19610711519367-1.39761157877934i
156,0.773862840329154-1.7092163267682i
156.25,-0.868954424549125+0.925549166768815i
156.5,0.985512204850019-2.6667741936461i
156.75,0.46926104639437+1.79903765020694i
157,1.0813086652533-1.76199203000058i
157.25,1.89583757923064-1.11480939413767i
157.5,-1.18190073155151+1.17695178772401i
157.75,-2.14631821426191+4.31126654942568i
158,-1.68958862149807+3.27164466638489i
158.25,-0.111954134483539+1.12141476435386i
158.5,0.504999384290949+0.429267419844215i
158.75,1.67125982867905-0.252105003653607i
159,-1.58758365146069-0.82197769144091i
159.25,1.22589654028275-3.17175948002723i
159.5,0.611496204232874+0.942807336934383i
159.75,-1.51747889219428+1.19786174975271i
160,-2.71979096349318+3.74822961435766i
160.25,-0.717579546558684+2.54395993817201i
160.5,-0.567250823685744-0.65576396365889i
160.75,-3.92555860616526-2.07084574193128i
161,-3.23209811152367-3.10364214957256i
161.25,-3.36816765152882+0.638165326230084i
161.5,-1.17427671257533+3.63819876311738i
161.75,0.753607846400254+0.0219670859425087i
162,0.903749424141811-0.297947165081421i
162.25,0.057993934413779-1.5343892061821i
162.5,3.03270238001142-3.18791218840246i
162.75,0.448843789826028-1.3953524484366i
163,0.719891224382119-1.46690723745686i
163.25,0.0428616964927337+1.46372661214306i
163.5,-0.526655307907904+1.64504107701245i
163.75,1.54224963582573+2.50652432654241i
164,0.798239161293191+1.88997638569143i
164.25,-0.650009850188878-1.09649687108577i
164.5,0.0159906777918-3.85970227759086i
164.75,1.35513155212088-4.14582835922805i
165,0.219883229595053-1.05618559565603i
165.25,-1.10191087317115-0.685189514482204i
165.5,-0.357348062303692+0.127887173752889i
165.75,0.838700704948364+3.18967095755638i
166,0.657608605665422+2.20796453079833i
166.25,0.313113320371085+2.8114162371187i
166.5,1.97849149606753+0.438466120845811i
166.75,-1.40713251575055-2.96856877204901i
167,1.10249514246656-1.51616773970303i
167.25,-0.718647418256373-1.47887812968242i
167.5,-1.94742074605538+0.986406515007739i
167.75,-1.97121783322769+0.905666990398864i
168,-1.03386688818392+2.14404355735616i
168.25,-1.30534889425006-0.939863516509709i
168.5,2.31767395438631+0.754400343626096i
168.75,4.96051184427491+1.245701368161i
169,2.56494947658969+0.14340684772938i
169.25,-1.71239481642947-2.15682960631748i
169.5,2.29000074659104-2.35130931011097i
169.75,-1.56422520493771-0.665377667104672i
170,-2.01952856631827+0.168395851128821i
170.25,-2.14805296340553+0.134028317561253i
170.5,-0.632448607005696+1.01055114443423i
170.75,0.831323614495047+1.51130457400952i
171,1.5529680054082+0.127597268096409i
171.25,2.57109185679415-0.600924358259868i
171.5,1.45752498916528+0.565270534370479i
171.75,-0.723660845259096-0.991141409066047i
172,-0.456324005452603-0.610158010269559i
172.25,0.805485830052349-1.44482529468296i
172.5,-1.59393813128572-0.809090475956518i
172.75,-2.88160563635435+1.77293535194964i
173,-0.109302741465428-1.05902287408944i
173.25,-0.812786696203646-0.438900243825462i
173.5,-1.1337592649769-0.172528390145458i
173.75,-3.03618470943283+1.63200557780284i
174,-0.144438835331278+0.584355745457335i
174.25,0.629117891650791+1.13864533304571i
174.5,1.70937162151277+0.430626741031722i
174.75,2.3407077329051-0.805458654500869i
175,2.48988610321404-0.925815443739613i
175.25,1.30723897485816+1.29088258935692i
175.5,1.85518499040489-1.03976584011524i
175.75,0.295694278555928+0.0674224443075033i
176,0.902068476753911-1.07973663684792i
176.25,0.634832205168042+0.482141329180407i
176.5,0.857124374576142-0.347221893188776i
176.75,0.253011846431162-0.448396743643616i
177,0.770384892664184+1.02548625914261i
177.25,1.29697673584083+0.683452330305158i
177.5,0.641713226227881-0.0331039134104783i
177.75,2.83960526742216+0.526629483233292i
178,0.840629355400093-2.59266932237834i
178.25,2.22158320739018-0.57401736877404i
178.5,-1.08498543614479-2.34174708829621i
178.75,-1.67077989497923-0.348823480279019i
179,-2.7526665086741+0.574901483681849i
179.25,-1.9120380720863+1.01609025832584i
179.5,-3.33756818011821+2.52826114635638i
179.75,-1.70734264230175+3.02305217515294i
180,-0.909678036508499+0.868512158587916i
180.25,1.74732563050439+2.40629086393025i
180.5,1.86784703136702+2.9999727085016i
180.75,0.741550596986156-0.00178439831037935i
181,5.57026330599126+0.501789293233241i
181.25,0.811341139967922-2.70543774524672i
181.5,-0.153566747341233-2.15736968587439i
181.75,-0.241323357679412-0.0964677688124406i
182,0.404928524957972-1.24788647715826i
182.25,-0.41116057633344-1.34388881508284i
182.5,-2.40890329839385-2.10076576911056i
182.75,-1.12692595567439-0.335107192757126i
183,-2.4957028924746-0.254068809169435i
183.25,-0.514769950965837-0.136930664760241i
183.5,-0.0411184658130188+0.0799484827486666i
183.75,0.262792700587811-0.293433633328482i
184,3.38044834412452+1.27588064421124i
184.25,-0.57299965091408+0.406804582417711i
184.5,-0.938970871102312+1.98925278133012i
184.75,1.09018837136623+1.60354959780247i
185,2.29433824199584-1.05294216141483i
185.25,-0.528647207993105-0.212405503078132i
185.5,-1.41292978487622-3.96907699988375i
185.75,-1.02562573074014-0.605187856201635i
186,-1.90139845197551-1.35337319494281i
186.25,0.479678674804184-0.0754021219677402i
186.5,-1.63425137727281-0.218390975838178i
186.75,-0.293957475348747-0.401168937473486i
187,-3.73859604169103+0.657652924923454i
187.25,-1.2593375486169+0.850163011902063i
187.5,0.954206801241547+1.48463630354798i
187.75,-0.660320649725519-0.683191820105996i
188,-1.96521172147327-0.730984635505259i
