Coord,uscStruct_vals
41,NaNNaNi
41.25,NaNNaNi
41.5,NaNNaNi
41.75,NaNNaNi
42,NaNNaNi
42.25,NaNNaNi
42.5,NaNNaNi
42.75,NaNNaNi
43,NaNNaNi
43.25,NaNNaNi
43.5,NaNNaNi
43.75,NaNNaNi
44,NaNNaNi
44.25,NaNNaNi
44.5,NaNNaNi
44.75,NaNNaNi
45,NaNNaNi
45.25,NaNNaNi
45.5,NaNNaNi
45.75,NaNNaNi
46,NaNNaNi
46.25,NaNNaNi
46.5,NaNNaNi
46.75,NaNNaNi
47,NaNNaNi
47.25,NaNNaNi
47.5,NaNNaNi
47.75,NaNNaNi
48,NaNNaNi
48.25,NaNNaNi
48.5,NaNNaNi
48.75,NaNNaNi
49,NaNNaNi
49.25,NaNNaNi
49.5,NaNNaNi
49.75,NaNNaNi
50,0.903562579913965-1.03200181639197i
50.25,-2.67516699231992+4.48739227374287i
50.5,-2.12974440376649-3.06891531210207i
50.75,-3.64915689493863+0.287116498294377i
51,2.32806009042742+1.36291693693746i
51.25,-0.498121101474942-1.66490452870422i
51.5,1.57180440279952+1.87559972320086i
51.75,-1.53578302208622+2.12033350403066i
52,2.03100659233586-5.46606750878178i
52.25,-2.68129819287269-2.62079395159949i
52.5,-4.01732426120576-4.28507146360151i
52.75,-0.0554276179172508-2.14935550619856i
53,-4.55762443319388+0.726512200464809i
53.25,-0.443707757217563-1.56945364092604i
53.5,2.36561755559929+0.325643513813513i
53.75,0.457903492444932+3.35625743400431i
54,3.67365407177049-1.36435647201812i
54.25,1.19020240053788-1.49746933499082i
54.5,0.871395514114396+1.26935187432749i
54.75,1.62228116859308+1.32333329321257i
55,-2.18993384421919+3.86375016516656i
55.25,2.00745942302773+1.95898494149428i
55.5,0.238910447122937+1.44657166846693i
55.75,2.93265889949998-0.836337325868599i
56,-1.78545161552767+0.985633928147029i
56.25,-0.732866654086846-2.97187973206505i
56.5,-0.275457298129558+1.01118618386463i
56.75,0.98619831287245-0.99071109502095i
57,-2.77009047312577+0.515691224593701i
57.25,1.62312881150489-1.53233545676747i
57.5,3.45808283438249-2.12646155411115i
57.75,-1.40891860602837-3.44232652705325i
58,0.544586653368023-1.79311167086737i
58.25,1.69851043222832+2.51292029864918i
58.5,-0.0706688769789062+1.1459636220457i
58.75,1.89878332310997-3.20182000677854i
59,1.83206281327382-1.78651025209199i
59.25,-0.531395883638048+0.3411446896649i
59.5,-0.87757734158327+1.56078636735242i
59.75,-1.35171900422271+1.59123842865935i
60,-3.31980131392118-0.623852090727838i
60.25,2.1462781449082+0.545916459657146i
60.5,2.03288294310905-0.369394851949786i
60.75,6.38146377501943+2.51855034101941i
61,-2.4636030954094+0.672587996357831i
61.25,-1.73676963984775-2.344503236745i
61.5,0.427281222441142+0.671243257543354i
61.75,0.750813020426556+3.205513393198i
62,-0.713332352992236-3.11727614861464i
62.25,0.969780949173529-0.942781201298076i
62.5,-6.54297643942529+0.908600989781035i
62.75,0.932991586127345+5.32131825170866i
63,2.43128795288361-2.97637659553064i
63.25,-4.76805381689587-4.73854646273326i
63.5,0.440023267602798-0.0195472221418427i
63.75,-2.13723131880208-2.32784553131733i
64,-1.44845475656162-0.793924465809272i
64.25,4.4881710770459+0.153634723633425i
64.5,-1.08819623629772+0.242391280841789i
64.75,-0.471354624917248-2.31923038562812i
65,-1.12197559581449+1.14633693067495i
65.25,-0.177500471180763-0.252098319823227i
65.5,-2.60434730835733+0.46747170403961i
65.75,-0.919125249344572-2.21140814548514i
66,-0.472070991720733-0.493713834541746i
66.25,-0.300188542732044+0.211078667084771i
66.5,-0.17275748583421+1.7448960018575i
66.75,-0.11776523386923+3.9150476520313i
67,0.480582765025082-1.46974267193661i
67.25,-4.26185708607423-4.3708587471425i
67.5,-2.67462539289058-5.6298949845799i
67.75,0.735818890713654-0.713587789551734i
68,-2.49185261687214+2.18422979402482i
68.25,-3.61170801614548+1.91972570003407i
68.5,3.28400342099838+0.171620635289414i
68.75,0.387303398198768-0.992978197945143i
69,-3.20336040935957-0.370078107767884i
69.25,-1.7325521949109+0.658100495340834i
69.5,-2.90521018927951-0.11302966626381i
69.75,-1.51629477375925+3.17615954821106i
70,2.1878012245198-1.14824373940929i
70.25,-1.74397963445338+0.700193826046123i
70.5,-0.651120795279093+1.94851375001071i
70.75,-4.14867702221309+0.870323520148605i
71,-2.68635172935039+3.15473862251612i
71.25,-2.03142523388069+1.88154760198258i
71.5,-3.38350833646533+1.00442832090541i
71.75,-0.592047910443857-0.930498245385382i
72,2.64453547476852-1.79616412855893i
72.25,-1.70214155151509+0.817044077869702i
72.5,-0.352993183160874-1.08916200036912i
72.75,2.92096338888541+0.463687781453671i
73,0.286259346616732-4.41910589604327i
73.25,-2.34390631262086+2.33735367724385i
73.5,-3.551290688713-3.69058759112711i
73.75,-1.9705732931819-0.827873935820217i
74,0.389978093748+2.05673953789129i
74.25,-2.71579568859481+2.83856456636307i
74.5,0.179240878812001+0.0908559549082397i
74.75,4.47305269094801+4.10492633125523i
75,2.45290272651705+5.54622933002989i
75.25,1.9849429352127-0.999151807132688i
75.5,3.93114390727449-3.79830698216078i
75.75,-1.10215715971637-0.345031816969433i
76,-3.28024751673503-0.429021662617607i
76.25,-2.51040462776754-0.0468750592339129i
76.5,-1.46193920049014+3.15949532329818i
76.75,3.14159533298332+0.207344902591482i
77,1.10046802784541-1.62935716207857i
77.25,-0.2275517878364-3.38572110464573i
77.5,2.52185834920179-2.89898574208006i
77.75,-1.34586254630072-1.20739205821382i
78,0.298824820190756+1.8937050142176i
78.25,-2.11049437047293-2.62597153407998i
78.5,-4.6682182820223+0.0374991323168984i
78.75,-0.241438401444063+3.41158053520575i
79,-6.95086847249507+2.04532957015601i
79.25,-0.866232590624739+1.92366997737745i
79.5,0.400936718194437+2.44994741031012i
79.75,0.284925785703622-2.78280109768443i
80,6.74995611798493+2.21618023946396i
80.25,4.35163825723506-0.276868188734263i
80.5,3.76950605726405-1.29313550398836i
80.75,-1.37645211821993-0.232210549652061i
81,-6.69189177832439-1.48115018138241i
81.25,-2.44483004131621+3.66494694521612i
81.5,-0.69220237514319-1.76931171642045i
81.75,-0.00365358483755296+4.12696674533489i
82,2.4290906805303+5.91310681965557i
82.25,-0.108137285191718+1.78956610494499i
82.5,0.237015644205883+0.858137387509676i
82.75,2.86837216452855+0.147648756309817i
83,-1.78055428069908-0.312349403566211i
83.25,0.541701577824959+2.12923739242003i
83.5,3.31697824331324-2.45355477150008i
83.75,-4.11401888490482-2.90692850506262i
84,-0.0642413623717695+1.95884665606446i
84.25,-1.0342086636378-1.58082432189797i
84.5,-2.49457311596523+1.57037753069159i
84.75,4.7357865007468+2.69369295678214i
85,2.25700173431917-0.464489509432396i
85.25,5.22459390383437+2.83289099212865i
85.5,1.86337653491568+1.99034408994671i
85.75,2.82231362419919-3.29654163789731i
86,1.84492265747171-3.67688320401173i
86.25,-1.83690910971533-0.640615648839274i
86.5,-4.42583309139263-1.1569615884189i
86.75,-1.74024477170885-1.8149222348597i
87,-2.24430467598595-4.60026412625945i
87.25,-1.95339995892128-1.28236632184348i
87.5,-2.62053555630817+2.41089887834999i
87.75,-1.40486756331919+0.799317125441392i
88,1.90039886401944+3.78502762768524i
88.25,-2.25984275035881-0.632942362766501i
88.5,2.02221985449438+3.00046200410063i
88.75,4.7104309441946+0.0514994066832193i
89,-0.235029643731876-3.20926814217114i
89.25,2.88803443388335+3.23445637361692i
89.5,0.126298415240672+1.11182873008598i
89.75,2.75509534003078+1.76212655447796i
90,-1.80601034929368-3.61446694909346i
90.25,-2.53924404203233+0.405455606906094i
90.5,-0.813241815351048-0.335366916768462i
90.75,0.705585314130771+1.22074045555454i
91,-0.47021405381429+2.71881546436456i
91.25,0.571197986563829+2.22084683835747i
91.5,1.49470402798853+4.98104583071821i
91.75,1.49350407606488-0.334966001005935i
92,3.76925819892234-0.697104190826251i
92.25,1.62180514999613+1.91268167123136i
92.5,0.74824763498346+1.06149530605755i
92.75,0.763734895215675-5.43571586102038i
93,1.59705260712137-1.12324188496585i
93.25,4.28044191976887+1.99849290066063i
93.5,0.0380931240896871-0.38730446780735i
93.75,3.49651116788578+1.49731292609445i
94,-0.318330197821743-3.44257270714467i
94.25,-0.645512046087103+3.74977235629976i
94.5,-0.950559395766011+1.33310415612764i
94.75,-3.28541668819274+2.92190566481684i
95,2.27075093686559+0.623791557464822i
95.25,-1.01773247438353-0.0126270552360932i
95.5,1.44771951907412+2.34516894499061i
95.75,1.79265533888768-2.68366618035824i
96,2.48513972452102-0.757544289077155i
96.25,-1.57245969917988+5.65408066840283i
96.5,-1.48262345829431-1.47208231595769i
96.75,0.623581908210962-0.898495482023503i
97,-0.841692359950531-1.77514062631267i
97.25,2.46841165627253-0.964140405602759i
97.5,-3.23636756635341-0.247545112113885i
97.75,-2.53971517860629+4.98556271366364i
98,-1.94629426378494+1.84521992056942i
98.25,-1.45717308437038+1.907023943662i
98.5,-0.0339195066905447+0.824676886787621i
98.75,-5.01716717965808+0.962966592141309i
99,-3.40121120366248+3.41284000217578i
99.25,1.06032244512914-4.8974107962581i
99.5,-0.330224127672438+0.8825871211978i
99.75,-0.66765328847418-1.46648868009388i
100,0.425360573964638+1.23080012561764i
100.25,-4.6689174402836+3.95060343695148i
100.5,0.412758319146278+1.69438194837363i
100.75,-3.88467634541066-0.157495671363355i
101,-1.72337515288427-1.1225567358956i
101.25,-0.689155175161032+2.57843634448554i
101.5,-3.72377757642739+2.05366879601118i
101.75,2.53746555628045+3.34051556495202i
102,2.27291087251313-1.66910268761365i
102.25,4.45475257026822+3.74500670599723i
102.5,-2.97886041233022+2.54348615299122i
102.75,-0.744281269774668+0.951109750116512i
103,-2.59694384050778-1.50815040678938i
103.25,-0.602999787025678+1.51554741303786i
103.5,0.901224605542892-0.885248291559333i
103.75,0.438806730485056-2.14833315891538i
104,-0.769801364975377+0.521410034030264i
104.25,-2.61084323843336+0.168852752043385i
104.5,-0.146757212429277+2.03082245527866i
104.75,0.409658921970635-1.2732853074416i
105,-2.5810488187964+2.27211465394848i
105.25,-4.51093864212177+2.14710390728889i
105.5,-2.50680608240085-4.48864967677708i
105.75,4.93543341534709-3.18153517509596i
106,-1.40538073804556-2.05326893503213i
106.25,-1.42112590444432-1.29103517049719i
106.5,0.927930294795317-1.30915902856087i
106.75,-0.223118408572104-1.56438766459479i
107,-0.819005230597843-0.305101985272843i
107.25,0.132133063185922+0.932973788292677i
107.5,1.12201225475203+2.56321568453516i
107.75,-1.89954376393464+1.02367691403823i
108,1.35446803506804-2.95926808374104i
108.25,2.52876965282024+3.79672744891629i
108.5,1.30383611499296+1.22618846987546i
108.75,0.206618789743678-2.19013022787865i
109,-0.498919109728925-3.17303038864094i
109.25,-0.0211266629718972+0.577002596025399i
109.5,1.72908224724732-0.504344159626914i
109.75,-5.82751311689434+1.57917134688901i
110,-1.65809269442274-2.08682152737076i
110.25,-0.351867503325424+0.251736416231671i
110.5,0.934547092050342+0.144402588885209i
110.75,1.70661418425036+2.3384669367821i
111,-0.269621589007345-2.05609448040265i
111.25,-0.821571924068336-4.90871864730166i
111.5,-1.98541366073555-5.1134952436767i
111.75,-2.5982223319046-2.63794254224396i
112,-1.55441308801862-3.12858578660538i
112.25,-4.38704957529267+6.49311572145982i
112.5,0.286110557980873+1.85789160818913i
112.75,2.39994252071749-0.817997176281536i
113,-0.614727421496615-4.31879548369553i
113.25,-5.37553313822837-2.02933105502355i
113.5,-4.84047539958304-3.71799160341994i
113.75,-3.29600364227119-3.89288472689975i
114,-5.10477007799623+1.24631846745024i
114.25,-2.30562465874345+2.62440439141868i
114.5,0.966350628369354+1.05634075747387i
114.75,1.23760451326584+4.76274107922825i
115,6.63288266072531+1.32484575303525i
115.25,2.28699339630884+1.18293576727039i
115.5,-2.00654908783998-3.70212600862159i
115.75,-0.899981849423987-2.37180209978924i
116,-1.41709038923666-4.58940601392518i
116.25,-5.81708606374277-2.15143262302301i
116.5,-1.53883929329056+0.823253760676405i
116.75,1.35468548555032-0.25172052533765i
117,-3.80617189608394+1.35829096480798i
117.25,-2.64417167248367+3.21619402770122i
117.5,-2.108514030916-1.6220901291275i
117.75,6.74712179996847-4.30771441072016i
118,-0.76280486226373-1.43127434628059i
118.25,1.57703368234261-3.69247859896483i
118.5,-2.96542325649541-0.584842642022804i
118.75,-3.76836542291873-2.04237180677569i
119,-1.5837970587383-2.60994775388018i
119.25,-0.93471561113413+1.7348298744722i
119.5,-0.764761139867921+1.06357309688955i
119.75,3.4209497007168-0.58915564276961i
120,5.79830061347049-1.70950333784892i
120.25,1.49892678949157-1.3803940675499i
120.5,4.17541896329519-8.23914942968593i
120.75,-2.92048536884375-3.92284117344778i
121,-6.2385436539791-3.35583729547625i
121.25,-3.09990075025857-1.73747448036655i
121.5,-0.96279101663806-0.376346146440903i
121.75,3.29566324498876-0.149206732868768i
122,2.88696058304689-1.86916914829957i
122.25,8.89330013652153-0.682140302620215i
122.5,2.85326317933482-0.61485242862598i
122.75,3.01814295070643-2.51356523733133i
123,3.75582843304547-3.34838676697626i
123.25,-0.27270455389832-3.12222259974651i
123.5,-0.0859666428152216-3.83517962841721i
123.75,-0.269324681810741-4.82077874867319i
124,1.48044590971748-5.74018421327694i
124.25,-2.50272597101037-3.767114775759i
124.5,1.77948798576241-1.30335084930092i
124.75,1.93664364750085-0.271412158759993i
125,-0.105338924057827+1.74772990657748i
125.25,2.15905317885081+2.43534190529917i
125.5,-0.284379344520822+2.93881036576938i
125.75,3.06082229142341+3.86534324047735i
126,3.7468872356289-1.4074848462305i
126.25,5.26805861740351+1.68582278340585i
126.5,2.50457346184549+1.84636451678323i
126.75,2.81583450126194-1.39819475507736i
127,3.74894313838928+0.878864499132573i
127.25,0.32019724580121-1.28351436054931i
127.5,-2.24519206032213+1.4034539288008i
127.75,0.694397236535453+1.34360118861075i
128,-4.83488834664336-0.257103479890231i
128.25,-4.11784533198749+2.80931698799834i
128.5,-1.76037012486629+1.16172685667796i
128.75,-7.02065063088159+3.27708358641419i
129,-1.1105572793728+2.97993189953654i
129.25,1.08702670990614+5.28034486670123i
129.5,-1.21269383995955+2.15782226165676i
129.75,-2.64208339338366+6.99354963340912i
130,0.924963240988137+4.22201054501393i
130.25,-0.210392160971199+7.20511417685291i
130.5,0.845884832303291+3.61894118821174i
130.75,3.51525537477026-3.40247139082411i
131,-2.12902828679621-3.0496793092144i
131.25,-3.527587581313-0.413580596626679i
131.5,-7.88690880945579-6.83062655043457i
131.75,-2.70064460531733-3.03260634578685i
132,-4.37130546443465-3.45604585038519i
132.25,-5.72824905866265-1.61042676906643i
132.5,-7.02982792758453+1.55749030835236i
132.75,-2.57576698727337+4.5549615051503i
133,-3.62590412018364+1.11093304952088i
133.25,-1.12095039991102+3.21929903339238i
133.5,-0.165016912294415+6.03918042665135i
133.75,2.72313487805865+4.87442926360578i
134,3.73405543864886+1.04727573361016i
134.25,5.75096892247228+4.79448837952209i
134.5,9.14889206718109+1.05907446624751i
134.75,2.50001136809819-2.3642810042717i
135,2.31071206575491-4.8612377151613i
135.25,1.67979782313422-5.45557707237058i
135.5,-1.75182939800274-4.55941992202094i
135.75,-2.40334098110416-2.63245965576527i
136,-3.54421245654277-1.68309562460843i
136.25,-2.64955929993841-1.63142666997642i
136.5,-0.275450569277661+0.851922608065737i
136.75,-1.08611825718253+1.9180585778023i
137,1.20589908395693+5.94818020522209i
137.25,-1.66084181923363+5.21274889263952i
137.5,-1.50291673594294+3.75183207497944i
137.75,-0.786483196424651+1.48735486417773i
138,-2.84577151971724+0.372165502147824i
138.25,-0.475660801512837+1.46609435448348i
138.5,-3.39033459690611+5.31990251858232i
138.75,-3.38197739334178+6.61189049492699i
139,2.12064035829317+5.55915148901507i
139.25,-1.84143113724901+5.3762022174481i
139.5,-1.66546071863168+6.5924968465033i
139.75,2.91970267029245+4.2301349834574i
140,1.68076064874231+1.14718970911015i
140.25,-1.01298483573071+2.04934501202009i
140.5,1.48666695454137+0.882656766077241i
140.75,0.175949799057056-0.52317351116563i
141,0.36948977238367-0.259618935988486i
141.25,2.4017510458852-4.79211330640112i
141.5,6.91605711176965+1.01592523062655i
141.75,6.75413401712879-1.53178699818546i
142,4.22215529320562-1.95881894037767i
142.25,3.65587981611413+1.26615561027127i
142.5,5.02315207009235+1.55095261740989i
142.75,10.0392844843977-0.880552151801293i
143,2.83756904749724-1.86961175391785i
143.25,3.27257047590605-0.248897123025906i
143.5,3.50675879746233+0.114144163216142i
143.75,5.03941085687455+1.80483617506775i
144,3.64904061911834-4.17369541642275i
144.25,0.863878596240939-1.60693831884411i
144.5,1.33206681462384+1.38796595498692i
144.75,3.19487429792318-2.43478322013764i
145,1.30867211420511+0.89764640560436i
145.25,-0.17309945408943-2.94915256699255i
145.5,0.271673877696375-7.38356049739885i
145.75,1.20049150102728-4.15041131851368i
146,-0.715583214724736-4.98493801540841i
146.25,-4.22121031028565-5.90949880727327i
146.5,-2.73299141228646-2.31923343962373i
146.75,-0.317209352257648-1.1250466808365i
147,2.38613142263653-3.17548200222682i
147.25,-0.229899512516547-1.91290782602577i
147.5,-3.7050243158033+2.30970122376721i
147.75,-2.35291607777633-2.08991780159862i
148,-1.84994561122272+3.46666549868349i
148.25,-2.34244289280294-1.46773174523516i
148.5,-4.81297305931137-2.26878375682444i
148.75,-0.883746288403949+0.289267398732303i
149,-2.05093838466095-1.9558361342065i
149.25,0.400823838710619-0.824359436975037i
149.5,-4.6331208525538-2.00478089181226i
149.75,0.223242803072238+0.122914817657322i
150,-2.8129233256614-2.04906369148138i
150.25,-3.23224548983643+7.71750230734536i
150.5,-0.226616442822555+1.21754203504926i
150.75,-4.75164110782092-0.285480357690278i
151,-2.12622240792005+1.12727771590266i
151.25,-2.36363289590676-0.663591955098132i
151.5,-7.69475172295381+0.553879922110143i
151.75,-2.30834679318328-0.866535391151789i
152,-2.98956976652122+2.89522003524904i
152.25,-6.18038242968782-2.70889017895006i
152.5,-5.27683340976557-1.73316014822331i
152.75,-3.68477600263918+4.01309378355069i
153,-3.7923353618624+1.255990398412i
153.25,-6.37998698429457+1.96902111925262i
153.5,-2.25915415081603+2.68878120060421i
153.75,-3.49928315040855+0.956196404476189i
154,-1.10636847739752+0.98555956495186i
154.25,-0.576968523529032+0.663496734538313i
154.5,-0.0392686678610313+0.576956687624731i
154.75,3.91422036207232+0.054448303006279i
155,2.59810590082806+2.39851898996013i
155.25,0.293969629256934+1.02318131046248i
155.5,4.66375536186872+1.56432357704784i
155.75,-0.0456791843511546+3.09732950643181i
156,-1.40538457698218+0.703161617273093i
156.25,-1.58705964566508+5.36863308944959i
156.5,-0.436154652474684+1.03722303597735i
156.75,0.812512731913335-2.02482313813235i
157,0.741684381028335-0.834510900448845i
157.25,-0.802745385177644-0.00892895441931518i
157.5,-0.981389362415573-4.76384688442861i
157.75,0.961508838321535+0.631793042374245i
158,1.76563649928296-4.33246186698159i
158.25,-2.75980552293543-4.09317165605718i
158.5,-1.08748253989982-0.302566688425423i
158.75,4.55132197085108-0.117304295110924i
159,5.26076266618709-5.11445620675443i
159.25,1.78293546455679-4.99952390307201i
159.5,7.51577819729326-3.15927094024257i
159.75,4.99547323697608-6.44589149978659i
160,1.17670257001004-4.60163359554717i
160.25,2.25769549144289-3.97690546487214i
160.5,3.04497570256908-6.30550998411524i
160.75,1.10239297515445-3.8625730201357i
161,1.17691074882668+0.312133244894337i
161.25,5.44436402078632+1.54881319002728i
161.5,7.27475990935005-5.20968740949236i
161.75,5.23175416954458-3.41832147832473i
162,2.06093646406745-6.09580435715915i
162.25,2.08478894731204-4.85342346994152i
162.5,3.55675701462794-1.78808851053058i
162.75,3.51081994018297-2.73718162018254i
163,1.10623804809678-7.05058782148877i
163.25,-1.32992429652297+0.573607356206796i
163.5,-2.35839936742523-1.22098293392505i
163.75,-2.22000599500785-2.00133469484713i
164,-1.1326048672452+0.609907262895033i
164.25,1.11398954421316-3.64851700353943i
164.5,0.690636818177417-2.12736839198105i
164.75,-2.09291389602761-1.68994842342926i
165,-1.8591778088145-0.396471606659521i
165.25,-4.68941893207697+4.05778405495214i
165.5,-5.24547190013995+3.40915368155198i
165.75,-5.56293849416528-0.0218516844387073i
166,-5.15593912794379+1.38811043723737i
166.25,-6.05878763030784+0.161065812317186i
166.5,-8.17986898361962+1.34139391893784i
166.75,-5.80586698812774+0.824976293388131i
167,-1.82825938555831+1.11216773714546i
167.25,1.57707034372652-0.343839619687347i
167.5,0.228537602309821-0.0686306494264962i
167.75,-3.71289868711141-2.60018330346247i
168,-3.68433765534424-0.363997018524907i
168.25,-1.60070325263488-1.33751341045594i
168.5,-2.72978982642831-4.10902009460474i
168.75,-3.5633784020732-4.17000319396152i
169,2.24783144804964-4.18722864549555i
169.25,-2.36043958667841-1.40853896253526i
169.5,4.25863765876399-2.16725084525718i
169.75,2.3355890028956-1.08895425427593i
170,-1.6011650666103-1.47512748532091i
170.25,-2.78932077886946-2.51758063163719i
170.5,-0.773889348930856+2.92856068684715i
170.75,-0.67809294086365+4.12649044851818i
171,4.08097423614262+7.98940747491055i
171.25,5.2112427847302+6.30698370300213i
171.5,7.25915912407562+1.71884232431341i
171.75,4.66227773432221+4.3043128673369i
172,-3.2782821883165+0.166432714706909i
172.25,1.33778079182363-4.49142134750201i
172.5,0.282046494517103-0.92106816279971i
172.75,-5.01339757405114+4.65324995522875i
173,-2.61322578021437+0.000229735210383719i
173.25,0.438983765510719+1.63773476249164i
173.5,0.628221914313138-0.391424483570836i
173.75,0.894337193726712-5.46152893271725i
174,0.467854467780214-3.01416200080566i
174.25,-2.47138679260744-0.182128868550405i
174.5,-0.00681180486678123-1.34815088099043i
174.75,2.71078652397617+1.23648563974678i
175,0.54780084562752+3.43981774883114i
175.25,-0.487319388259369+1.75234052473943i
175.5,2.69661392355224+0.604905360002904i
175.75,1.11383910668396-3.20861796997365i
176,1.23632076114009+4.02347553488798i
176.25,1.47979868248623-2.11891948291743i
176.5,-2.5999892056479-1.30775269806641i
176.75,1.25223727654136-2.28927617895285i
177,1.35540232904423-0.373784924401488i
177.25,3.46421739756007+1.12482038014364i
177.5,0.288614526829103+1.76562698644275i
177.75,3.90092896693779-2.03443058469482i
178,1.55215221415057+2.50589885334364i
178.25,-2.76880456995389+4.21631693229951i
178.5,0.946384741276873+5.19534810425132i
178.75,-4.67984300383972+5.23106773607984i
179,-1.2217271456188+0.324958057998666i
179.25,2.78460950635525-0.43352388991302i
179.5,1.65692311541799-4.08312357867652i
179.75,-1.47867304099078-3.18152273271534i
180,-0.464249856939281-5.33717416347468i
180.25,3.06210934309399-4.54354858319308i
180.5,1.92464727713649-5.42582248718502i
180.75,1.25155774073161-1.58913568763626i
181,5.11896975815473-1.9738021818629i
181.25,2.06335936737243-2.67441903565904i
181.5,0.135964324534909-1.11860178480443i
181.75,8.25516370968556-0.935155868053802i
182,5.7218159989668+1.05692595860264i
182.25,4.85918659784361+1.75741756028178i
182.5,2.15469929488127+1.22307658228047i
182.75,1.59886479170894+2.03262937682068i
183,2.21994231621355+1.47618105676111i
183.25,-0.388326536780606+7.7051515778397i
183.5,-2.45708569776129+2.19397139748513i
183.75,-0.752308107579128+5.17008457106695i
184,0.671336380917061+5.84906354558092i
184.25,1.30724668718082+4.69247528107175i
184.5,3.10760682280169+3.50105615329436i
184.75,3.07301029310725+3.46686250037261i
185,0.278915066437535+3.00438943280162i
185.25,-0.12014879899739+2.24583655529644i
185.5,-4.90957501772689-2.0386965879228i
185.75,0.210047658352029+2.15254693814971i
186,-6.80005614312427-2.83489063357334i
186.25,-0.884364410020607+1.46650774902258i
186.5,-5.18340263609085+0.75404819898355i
186.75,1.12761780364091-3.46674549003856i
187,-2.89744237716397-0.37118677977084i
187.25,-4.16411305259898-1.49487883208691i
187.5,-2.35489991134787+0.913260261332574i
187.75,-2.81047373693769-3.00487557729188i
188,-2.78264420569988-3.64603033242949i
188.25,0.199441361589092-3.57513414385482i
